1	429
1	475
1	680
1	777
1	818
1	1215
1	1224
1	1390
1	1618
1	1778
1	1857
1	1930
2	102
2	506
2	664
2	985
2	1390
2	1674
2	1678
2	1816
2	1901
2	1909
2	1980
2	1996
3	366
3	709
3	761
3	906
3	980
3	1038
3	1067
3	1108
3	1191
3	1238
3	1525
3	1893
4	73
4	372
4	476
4	1181
4	1280
4	1443
4	1530
4	1613
4	1657
4	1769
4	1774
4	1951
5	467
5	548
5	806
5	894
5	1193
5	1356
5	1727
5	1756
5	1792
5	1795
5	1956
5	1998
6	91
6	626
6	1033
6	1153
6	1471
6	1534
6	1649
6	1670
6	1814
6	1834
6	1843
6	1846
7	905
7	956
7	983
7	1061
7	1082
7	1547
7	1550
7	1601
7	1715
7	1808
7	1939
7	1953
8	246
8	664
8	797
8	1149
8	1157
8	1283
8	1330
8	1415
8	1797
8	1823
8	1887
8	1901
9	34
9	248
9	632
9	688
9	730
9	753
9	758
9	1363
9	1414
9	1423
9	1636
9	1676
10	12
10	801
10	1437
10	1501
10	1525
10	1685
10	1767
10	1825
10	1829
10	1941
10	1961
10	1971
11	34
11	83
11	598
11	606
11	1247
11	1369
11	1404
11	1469
11	1675
11	1806
11	1882
11	1997
12	10
12	147
12	597
12	637
12	669
12	974
12	1018
12	1226
12	1321
12	1744
12	1867
12	1920
13	234
13	318
13	616
13	743
13	1177
13	1297
13	1357
13	1373
13	1425
13	1720
13	1734
13	1747
14	50
14	576
14	594
14	614
14	618
14	724
14	1405
14	1449
14	1696
14	1769
14	1771
14	1962
15	249
15	478
15	724
15	1070
15	1379
15	1485
15	1586
15	1639
15	1688
15	1789
15	1910
15	1948
16	194
16	311
16	735
16	1191
16	1317
16	1528
16	1550
16	1699
16	1841
16	1870
16	1977
16	1997
17	50
17	350
17	441
17	927
17	1217
17	1322
17	1523
17	1596
17	1717
17	1754
17	1885
17	1977
18	328
18	346
18	378
18	563
18	1047
18	1165
18	1258
18	1297
18	1635
18	1710
18	1730
18	1782
19	158
19	374
19	1182
19	1298
19	1511
19	1577
19	1681
19	1690
19	1725
19	1844
19	1848
19	1938
20	41
20	437
20	854
20	935
20	1016
20	1022
20	1704
20	1760
20	1782
20	1792
20	1864
20	1946
21	40
21	144
21	199
21	598
21	1077
21	1177
21	1493
21	1500
21	1590
21	1793
21	1806
21	1828
22	371
22	631
22	804
22	887
22	1074
22	1249
22	1255
22	1358
22	1616
22	1777
22	1795
22	1859
23	352
23	613
23	744
23	766
23	860
23	1410
23	1542
23	1594
23	1649
23	1674
23	1940
23	1964
24	442
24	964
24	989
24	1110
24	1145
24	1407
24	1424
24	1494
24	1522
24	1623
24	1769
24	1949
25	688
25	850
25	854
25	962
25	980
25	1084
25	1085
25	1141
25	1277
25	1492
25	1636
25	1713
26	536
26	566
26	1430
26	1461
26	1604
26	1638
26	1726
26	1759
26	1824
26	1928
26	1944
26	1984
27	232
27	414
27	548
27	1066
27	1211
27	1233
27	1322
27	1507
27	1631
27	1897
27	1933
27	1953
28	301
28	447
28	708
28	758
28	777
28	939
28	1224
28	1357
28	1521
28	1598
28	1662
28	1750
29	87
29	160
29	279
29	426
29	877
29	1193
29	1382
29	1663
29	1915
29	1925
29	1951
29	1994
30	189
30	472
30	563
30	871
30	1056
30	1207
30	1286
30	1462
30	1646
30	1648
30	1658
30	1974
31	284
31	428
31	516
31	915
31	1119
31	1161
31	1220
31	1606
31	1671
31	1751
31	1896
31	1956
32	440
32	478
32	495
32	663
32	1153
32	1171
32	1409
32	1414
32	1433
32	1540
32	1820
32	1982
33	240
33	991
33	1100
33	1171
33	1190
33	1330
33	1408
33	1547
33	1637
33	1799
33	1912
33	1986
34	9
34	11
34	269
34	567
34	654
34	1221
34	1636
34	1764
34	1827
34	1831
34	1866
34	1979
35	93
35	391
35	491
35	799
35	1049
35	1229
35	1445
35	1558
35	1619
35	1757
35	1853
35	1984
36	369
36	763
36	1014
36	1045
36	1122
36	1226
36	1326
36	1580
36	1693
36	1770
36	1801
36	1899
37	528
37	530
37	575
37	765
37	887
37	920
37	1561
37	1672
37	1731
37	1822
37	1960
37	1966
38	135
38	414
38	595
38	747
38	1045
38	1053
38	1136
38	1335
38	1392
38	1427
38	1672
38	1929
39	225
39	466
39	1035
39	1072
39	1142
39	1207
39	1503
39	1555
39	1690
39	1725
39	1740
39	1835
40	21
40	760
40	1083
40	1169
40	1423
40	1476
40	1644
40	1768
40	1819
40	1877
40	1914
40	1916
41	20
41	482
41	504
41	699
41	1130
41	1247
41	1756
41	1793
41	1828
41	1890
41	1924
41	1941
42	396
42	726
42	1015
42	1028
42	1147
42	1238
42	1432
42	1578
42	1595
42	1688
42	1812
42	1830
43	408
43	447
43	489
43	718
43	1029
43	1573
43	1578
43	1606
43	1622
43	1705
43	1768
43	1812
44	193
44	388
44	897
44	1028
44	1085
44	1273
44	1492
44	1539
44	1614
44	1684
44	1793
44	1979
45	601
45	676
45	1035
45	1169
45	1182
45	1437
45	1478
45	1488
45	1577
45	1690
45	1835
45	1904
46	107
46	450
46	1036
46	1062
46	1182
46	1367
46	1427
46	1543
46	1675
46	1682
46	1876
46	1991
47	563
47	806
47	818
47	1109
47	1177
47	1288
47	1422
47	1629
47	1679
47	1727
47	1838
47	1934
48	91
48	465
48	712
48	794
48	896
48	968
48	990
48	1147
48	1209
48	1560
48	1655
48	1991
49	315
49	588
49	772
49	1036
49	1121
49	1202
49	1235
49	1394
49	1421
49	1662
49	1783
49	1884
50	14
50	17
50	85
50	362
50	641
50	1217
50	1493
50	1564
50	1575
50	1724
50	1807
50	1897
51	391
51	995
51	1074
51	1103
51	1568
51	1587
51	1770
51	1777
51	1795
51	1869
51	1873
51	1923
52	287
52	439
52	507
52	943
52	1038
52	1101
52	1209
52	1560
52	1597
52	1633
52	1967
52	1989
53	72
53	594
53	822
53	985
53	1189
53	1339
53	1355
53	1368
53	1453
53	1641
53	1722
53	1980
54	239
54	592
54	1122
54	1207
54	1390
54	1424
54	1454
54	1540
54	1551
54	1633
54	1783
54	1825
55	277
55	368
55	754
55	1413
55	1440
55	1480
55	1484
55	1597
55	1640
55	1766
55	1937
55	1940
56	145
56	557
56	838
56	888
56	969
56	1470
56	1629
56	1671
56	1879
56	1882
56	1959
56	1973
57	191
57	508
57	783
57	961
57	1254
57	1366
57	1517
